muestra,t,M 5A,DUT 30A,
61,31427,8.870,155.104,
62,31950,8.829,156.175,
63,32473,9.092,155.945,
64,32998,8.839,156.635,
65,33521,8.870,154.660,
66,34044,8.859,154.173,
67,34568,9.140,151.129,
68,35093,8.715,152.102,
69,35619,8.704,151.973,
70,36142,8.839,151.066,
71,36667,9.012,155.462,
72,37190,8.756,151.973,
73,37712,8.787,156.112,
74,38237,8.724,153.740,
75,38761,8.900,156.615,
76,39284,9.062,157.136,
77,39809,8.640,153.159,
78,40334,8.849,157.344,
79,40857,8.961,154.046,
80,41380,8.859,155.651,
81,41903,9.231,158.235,
82,42427,9.290,157.156,
83,42951,8.514,155.407,
84,43474,8.859,148.578,
85,44000,8.930,154.100,
86,44523,8.525,155.672,
87,45046,8.472,155.040,
88,45570,9.170,155.680,
89,46095,8.684,158.710,
90,46619,8.941,156.259,
91,47142,8.662,157.510,
92,47666,8.714,158.915,
93,48191,8.504,158.235,
94,48713,8.620,153.855,
95,49236,8.683,160.757,
96,49761,8.493,159.345,
97,50284,8.610,155.040,
98,50807,8.694,156.990,
99,51332,8.556,154.185,
100,51856,8.450,155.230,
101,52379,8.787,152.188,
102,52901,8.493,154.565,
103,53424,8.746,157.697,
104,53948,8.683,152.445,
105,54471,8.374,154.109,
106,54995,8.859,155.441,
107,55520,8.535,159.754,
108,56045,8.504,150.828,
109,56568,8.982,154.343,
110,57092,8.353,158.833,
111,57617,8.992,158.421,
112,58139,9.144,158.047,
113,58663,8.941,157.883,
114,59186,8.931,155.735,
115,59711,9.241,155.167,
116,60233,8.799,159.780,
117,60756,8.353,151.951,
118,61282,8.693,155.638,
119,61805,8.798,150.480,
120,62328,8.662,151.994,
121,62853,8.556,153.783,
122,63377,9.022,155.019,
123,63900,8.798,153.322,
124,64423,9.092,154.131,
125,64947,8.951,153.130,
126,65470,8.859,150.893,
127,65996,8.870,159.941,
128,66520,8.714,155.386,
129,67043,9.114,152.708,
130,67567,8.630,156.265,
131,68091,9.397,155.293,
132,68615,8.672,152.076,
133,69138,8.726,151.652,
134,69660,9.074,152.343,
135,70183,9.012,151.714,
136,70707,8.471,156.641,
137,71231,8.673,150.654,
138,71754,8.309,158.276,
139,72279,8.786,149.436,
140,72803,8.472,154.597,
141,73325,9.302,152.321,
142,73848,8.683,151.606,
143,74371,8.673,154.998,
144,74895,8.870,153.961,
145,75418,8.631,154.808,
146,75943,8.589,156.190,
147,76467,8.990,153.081,
148,76992,8.992,156.322,
149,77515,9.002,153.365,
150,78039,8.188,157.720,
151,78563,8.725,148.115,
152,79086,9.032,158.668,
153,79609,8.450,148.885,
154,80133,8.277,157.409,
155,80657,8.342,156.927,
156,81180,8.514,156.175,
157,81702,8.840,155.980,
158,82225,8.829,154.766,
159,82750,9.192,154.787,
160,83273,9.072,154.343,
161,83796,9.102,153.109,
162,84321,8.588,154.966,
163,84844,8.839,148.159,
164,85368,8.838,104.534,
165,85894,8.693,103.405,
166,86418,8.641,106.528,
167,86942,8.546,102.931,
168,87466,8.364,102.103,
169,87991,8.078,100.590,
muestra,t,M 5A,DUT 30A,
2,527,8.899,105.405,
3,1051,8.588,105.033,
4,1574,8.472,148.644,
5,2098,8.838,154.481,
6,2622,8.610,152.295,
7,3146,9.711,149.280,
8,3669,8.900,151.412,
9,4193,8.450,156.474,
10,4716,8.951,153.897,
11,5240,8.982,148.533,
12,5763,8.961,149.783,
13,6287,8.662,151.542,
14,6810,9.172,151.994,
15,7334,8.911,151.455,
16,7857,8.911,151.109,
17,8384,8.890,156.008,
18,8907,8.557,151.542,
19,9430,8.461,152.381,
20,9953,8.900,153.727,
21,10477,8.342,150.437,
22,11000,8.482,152.874,
23,11524,8.364,151.302,
24,12048,8.353,154.025,
25,12571,9.042,153.002,
26,13094,8.620,155.356,
27,13618,8.829,154.977,
28,14142,8.829,154.491,
29,14665,9.092,157.032,
30,15188,8.673,151.088,
31,15711,8.504,152.831,
32,16235,9.182,152.145,
33,16758,8.683,152.080,
34,17281,8.461,154.703,
35,17806,8.683,153.124,
36,18330,9.012,152.681,
37,18855,8.546,155.525,
38,19380,8.848,153.973,
39,19904,8.504,154.998,
40,20427,8.599,150.154,
41,20949,8.809,158.089,
42,21472,9.032,158.090,
43,21996,9.002,153.130,
44,22519,8.287,154.998,
45,23042,8.166,154.660,
46,23567,8.797,156.994,
47,24090,8.787,151.001,
48,24613,8.756,153.684,
49,25138,8.776,153.230,
50,25661,8.461,156.154,
51,26185,8.331,152.932,
52,26708,8.472,151.843,
53,27233,8.899,152.098,
54,27756,8.900,152.724,
55,28280,9.368,156.092,
56,28807,8.620,153.485,
57,29331,8.589,154.660,
58,29854,8.298,150.806,
59,30376,8.568,152.170,
60,30901,8.641,156.807,
61,31425,8.472,151.649,
62,31947,8.514,155.672,
63,32471,9.261,152.145,
64,32996,8.471,156.391,
65,33519,9.012,150.806,
66,34042,8.829,154.512,
67,34567,9.020,152.889,
68,35091,8.746,157.302,
69,35614,8.298,152.316,
70,36138,8.514,154.173,
71,36661,8.756,155.630,
72,37186,8.652,151.649,
73,37709,9.211,159.634,
74,38232,8.798,157.614,
75,38756,8.746,156.385,
76,39281,8.890,153.322,
77,39805,8.578,153.152,
78,40328,8.870,154.364,
79,40852,8.482,157.489,
80,41375,8.652,156.802,
81,41898,8.525,153.280,
82,42422,8.620,154.618,
83,42946,8.746,154.745,
84,43469,8.798,153.194,
85,43992,8.331,155.819,
86,44517,8.599,158.566,
87,45040,9.102,154.956,
88,45562,9.074,156.085,
89,46087,8.693,155.764,
90,46611,8.982,156.217,
91,47133,8.799,154.459,
92,47656,8.546,153.535,
93,48181,8.724,157.326,
94,48705,9.012,158.069,
95,49228,8.546,149.892,
96,49755,8.930,157.160,
97,50279,9.062,152.767,
98,50802,8.620,158.730,
99,51325,8.514,156.385,
100,51848,8.870,151.434,
101,52372,8.694,154.576,
102,52896,8.767,152.595,
103,53419,8.951,152.145,
104,53942,8.493,150.001,
105,54466,8.931,154.173,
106,54990,8.662,152.531,
107,55514,8.651,152.718,
108,56038,8.683,150.936,
109,56561,8.900,153.365,
110,57084,8.374,156.761,
111,57609,8.858,156.432,
112,58133,9.211,154.258,
113,58656,8.798,156.343,
114,59180,8.787,156.677,
115,59706,8.900,157.281,
116,60229,8.276,154.935,
117,60752,8.450,153.087,
118,61275,8.777,156.301,
119,61799,9.052,161.447,
120,62322,8.849,149.521,
121,62845,8.972,151.757,
122,63368,8.704,157.697,
123,63892,8.641,156.175,
124,64415,9.505,154.501,
125,64938,8.890,158.421,
126,65461,9.022,156.280,
127,65985,8.961,157.676,
128,66509,8.641,155.062,
129,67032,8.641,157.115,
130,67557,8.641,158.915,
131,68080,8.829,151.498,
132,68603,8.652,153.727,
133,69127,8.889,154.523,
134,69653,8.921,154.216,
135,70175,8.631,155.441,
136,70698,8.982,155.083,
137,71224,8.970,156.098,
138,71747,8.798,156.322,
139,72270,8.849,153.258,
140,72794,8.899,151.410,
141,73318,8.715,158.771,
142,73841,8.900,151.585,
143,74364,8.482,154.829,
144,74889,8.879,151.668,
145,75413,8.880,154.406,
146,75936,8.736,152.102,
147,76458,8.599,157.655,
148,76984,8.556,156.516,
149,77506,8.418,158.957,
150,78028,8.809,155.517,
151,78551,8.777,154.343,
152,79077,8.868,154.755,
153,79603,8.931,153.322,
154,80125,8.993,153.394,
155,80650,8.960,153.464,
156,81174,8.787,152.080,
157,81697,8.673,155.756,
158,82220,8.396,155.441,
159,82744,8.900,156.426,
160,83268,8.396,152.402,
161,83791,8.859,156.426,
162,84316,9.020,151.969,
163,84840,8.578,155.777,
164,85363,9.270,153.344,
165,85886,9.102,156.844,
166,86410,8.980,153.719,
167,86935,8.589,153.493,
168,87458,9.132,152.981,
169,87981,8.504,109.047,
170,88506,8.493,111.129,
171,89029,8.132,104.326,
172,89554,8.694,105.355,
173,90078,8.396,104.191,
174,90602,8.461,104.075,
muestra,t,M 5A,DUT 30A,
2,527,8.683,102.867,
3,1051,8.353,105.899,
4,1574,8.839,152.702,
5,2097,8.756,153.045,
6,2621,8.482,151.218,
7,3145,8.673,153.386,
8,3668,8.641,152.316,
9,4191,8.385,151.217,
10,4716,8.827,151.883,
11,5238,9.164,149.716,
12,5760,8.632,152.019,
13,6283,8.880,153.472,
14,6808,8.787,148.819,
15,7331,9.560,157.302,
16,7854,8.880,155.567,
17,8377,8.736,149.608,
18,8903,8.472,150.372,
19,9426,8.756,153.621,
20,9950,8.911,152.016,
21,10474,8.941,155.104,
22,10997,8.870,152.702,
23,11521,8.673,153.344,
24,12045,8.407,153.910,
25,12569,8.818,155.314,
26,13093,8.568,153.216,
27,13616,8.374,152.702,
28,14140,8.471,152.012,
29,14664,9.002,157.614,
30,15187,8.777,154.067,
31,15710,8.704,154.872,
32,16235,8.503,157.015,
33,16759,9.002,156.677,
34,17281,8.610,152.788,
35,17806,8.868,156.307,
36,18333,8.840,154.353,
37,18856,8.418,153.045,
38,19383,8.672,155.302,
39,19907,8.461,158.524,
40,20431,8.704,157.925,
41,20954,8.808,159.593,
42,21479,8.848,158.318,
43,22003,8.385,156.050,
44,22525,8.757,152.493,
45,23049,8.767,155.125,
46,23574,8.535,155.910,
47,24097,8.514,156.510,
48,24620,8.599,153.727,
49,25144,8.868,152.419,
50,25668,8.673,159.634,
51,26192,8.941,152.810,
52,26715,9.270,151.542,
53,27238,8.746,153.557,
54,27763,8.331,154.839,
55,28286,8.641,152.531,
56,28809,8.818,157.032,
57,29335,8.588,153.464,
58,29860,8.746,152.445,
59,30384,9.002,154.300,
60,30908,8.745,155.889,
61,31432,8.429,153.023,
62,31955,8.798,158.028,
63,32478,8.951,155.546,
64,33002,8.982,154.512,
65,33525,8.694,153.791,
66,34049,8.536,153.258,
67,34572,8.951,156.531,
68,35095,8.932,152.665,
69,35618,8.652,156.531,
70,36141,8.652,152.166,
71,36666,9.268,155.050,
72,37189,8.515,153.863,
73,37712,8.849,154.724,
74,38234,8.461,156.839,
75,38759,9.278,155.805,
76,39283,8.514,154.745,
77,39809,8.704,150.719,
78,40333,8.797,152.183,
79,40857,9.241,155.945,
80,41381,8.870,155.251,
81,41904,9.082,154.977,
82,42428,8.439,155.071,
83,42952,8.880,149.630,
84,43476,8.829,155.251,
85,43999,8.818,152.916,
86,44524,8.919,151.604,
87,45047,8.536,156.489,
88,45569,8.922,154.692,
89,46094,8.930,157.513,
90,46618,8.961,159.777,
91,47141,8.839,156.385,
92,47664,8.525,158.586,
93,48189,8.879,158.401,
94,48713,8.982,153.322,
95,49236,8.921,155.735,
96,49759,8.610,155.735,
97,50285,8.839,158.028,
98,50808,8.450,151.369,
99,51332,8.620,154.977,
100,51856,8.827,148.780,
101,52379,8.983,150.872,
102,52903,8.450,151.261,
103,53426,8.461,152.531,
104,53949,8.514,152.510,
105,54474,8.428,153.081,
106,54997,8.704,152.188,
107,55521,8.461,151.474,
108,56045,8.756,149.827,
109,56568,8.578,155.462,
110,57091,9.667,154.076,
111,57616,8.724,153.443,
112,58140,8.599,156.906,
113,58663,8.662,156.385,
114,59186,8.694,153.216,
115,59711,8.599,156.599,
116,60237,8.849,156.280,
117,60760,8.683,153.216,
118,61284,8.630,152.804,
119,61808,8.715,154.449,
120,62331,8.199,150.415,
121,62854,8.859,153.706,
122,63378,8.546,157.678,
123,63902,8.374,155.630,
124,64424,8.695,150.044,
125,64946,8.809,151.739,
126,65471,8.407,156.015,
127,65994,9.012,150.763,
128,66517,8.921,157.406,
129,67040,8.704,156.217,
130,67564,8.493,154.173,
131,68087,8.808,152.037,
132,68610,8.450,151.498,
133,69135,8.364,155.533,
134,69659,9.122,155.378,
135,70184,8.546,153.578,
136,70707,8.652,153.194,
137,71232,8.662,149.545,
138,71754,8.757,152.235,
139,72277,8.331,151.477,
140,72802,8.858,157.451,
141,73326,8.407,156.050,
142,73849,8.736,150.023,
143,74372,8.429,160.248,
144,74897,8.776,156.599,
145,75421,8.704,150.176,
146,75944,8.578,153.109,
147,76467,8.808,157.073,
148,76992,8.588,158.277,
149,77516,8.514,152.552,
150,78039,8.839,152.145,
151,78562,9.435,158.297,
152,79086,8.514,155.546,
153,79609,8.767,150.459,
154,80135,8.620,152.981,
155,80658,8.374,154.173,
156,81182,8.557,150.697,
157,81705,8.276,155.651,
158,82230,8.514,156.870,
159,82754,8.320,154.850,
160,83277,8.221,156.740,
161,83800,8.265,151.908,
162,84324,8.342,151.754,
163,84848,8.536,159.224,
164,85371,8.931,158.318,
165,85894,8.704,150.936,
166,86418,8.556,136.165,
167,86942,8.777,105.820,
168,87465,8.870,103.001,
169,87989,8.567,105.683,
170,88514,6.973,96.866,
muestra,t,M 5A,DUT 30A,
2,525,8.736,103.571,
3,1052,8.724,106.696,
4,1576,8.931,147.251,
5,2099,8.829,146.962,
6,2622,8.342,150.849,
7,3145,8.662,149.674,
8,3670,9.092,149.543,
9,4192,8.953,153.693,
10,4715,8.756,151.542,
11,5240,8.982,149.149,
12,5763,8.992,155.651,
13,6286,8.461,156.802,
14,6810,9.462,156.245,
15,7334,8.839,156.280,
16,7857,8.704,152.831,
17,8381,9.112,150.393,
18,8905,8.298,148.209,
19,9429,8.429,154.787,
20,9952,8.808,154.956,
21,10475,8.662,151.412,
22,10999,8.641,152.895,
23,11522,8.982,148.291,
24,12048,8.972,152.531,
25,12573,8.766,151.947,
26,13096,8.188,152.745,
27,13620,8.620,150.676,
28,14142,8.439,150.241,
29,14668,9.100,155.470,
30,15191,8.808,153.237,
31,15714,8.385,151.908,
32,16237,8.504,155.167,
33,16761,8.662,155.083,
34,17285,8.610,152.488,
35,17807,8.450,151.412,
36,18332,9.258,155.239,
37,18856,8.725,152.059,
38,19379,8.364,152.016,
39,19902,8.890,153.855,
40,20425,8.798,155.083,
41,20948,8.653,158.130,
42,21470,8.891,155.538,
43,21993,8.320,155.062,
44,22521,8.776,153.166,
45,23044,8.911,153.748,
46,23567,8.694,153.152,
47,24091,8.766,152.547,
48,24615,8.704,152.123,
49,25138,8.951,155.588,
50,25661,8.265,155.314,
51,26184,8.787,154.512,
52,26707,8.557,149.277,
53,27231,9.348,154.660,
54,27754,8.870,152.660,
55,28279,8.868,152.718,
56,28802,8.961,154.660,
57,29326,9.112,154.618,
58,29850,8.858,155.659,
59,30374,8.829,154.152,
60,30897,8.309,149.039,
61,31420,9.002,156.008,
62,31943,8.199,153.450,
63,32470,8.385,151.585,
64,32993,9.132,155.714,
65,33516,8.951,158.813,
66,34040,8.514,158.071,
67,34563,8.439,152.574,
68,35087,8.839,154.088,
69,35611,9.070,156.370,
70,36135,8.900,156.301,
71,36658,9.319,151.131,
72,37182,8.911,155.504,
73,37706,8.503,154.100,
74,38230,8.493,153.429,
75,38752,9.134,156.902,
76,39276,8.287,155.491,
77,39801,8.724,152.889,
78,40324,8.818,158.318,
79,40847,8.525,151.369,
80,41370,8.982,154.385,
81,41894,8.599,155.230,
82,42417,8.374,154.618,
83,42942,9.132,153.557,
84,43468,8.755,150.112,
85,43991,8.870,155.966,
86,44514,8.736,151.023,
87,45038,8.766,151.861,
88,45562,8.472,158.730,
89,46085,8.767,153.748,
90,46608,8.396,156.907,
91,47131,8.798,158.090,
92,47654,8.525,151.652,
93,48177,8.143,155.420,
94,48700,8.599,154.597,
95,49223,8.972,149.892,
96,49747,8.407,152.231,
97,50270,9.231,157.281,
98,50793,9.184,155.980,
99,51317,8.651,155.743,
100,51841,8.652,156.844,
101,52365,8.797,153.719,
102,52889,8.556,154.650,
103,53415,8.953,155.306,
104,53938,8.298,152.338,
105,54461,8.578,155.777,
106,54986,8.651,152.312,
107,55510,8.599,151.218,
108,56033,8.951,153.599,
109,56556,8.578,153.642,
110,57081,9.209,157.098,
111,57604,9.002,158.648,
112,58128,8.482,156.557,
113,58653,8.899,153.443,
114,59177,8.514,153.940,
115,59700,8.941,155.441,
116,60222,9.154,155.306,
117,60748,8.641,154.481,
118,61271,8.525,155.483,
119,61794,9.032,149.258,
120,62318,8.919,155.617,
121,62845,8.982,162.457,
122,63368,8.859,159.080,
123,63891,8.736,155.209,
124,64416,9.130,148.999,
125,64940,8.911,152.338,
126,65464,8.756,154.703,
127,65988,8.714,158.030,
128,66513,8.694,152.467,
129,67035,8.861,155.010,
130,67558,8.450,152.724,
131,68083,9.040,153.443,
132,68607,8.364,153.109,
133,69130,9.162,154.512,
134,69653,9.092,153.002,
135,70176,8.694,154.956,
136,70700,8.951,154.470,
137,71223,8.736,153.344,
138,71748,8.724,158.112,
139,72272,8.472,155.293,
140,72798,8.849,154.046,
141,73321,8.557,151.994,
142,73845,8.353,155.596,
143,74369,8.385,152.831,
144,74891,8.912,154.310,
145,75414,8.704,155.651,
146,75939,8.407,148.846,
147,76462,8.725,151.973,
148,76985,8.578,153.812,
149,77510,8.817,153.124,
150,78034,9.032,151.326,
151,78557,8.493,153.322,
152,79081,9.201,151.628,
153,79605,8.222,156.057,
154,80129,8.982,149.061,
155,80651,8.809,154.946,
156,81174,8.921,154.724,
157,81700,8.858,154.079,
158,82223,8.725,157.717,
159,82749,8.798,154.512,
160,83273,8.766,157.658,
161,83797,8.536,155.378,
162,84320,8.951,153.770,
163,84843,8.188,154.745,
164,85369,8.898,103.397,
165,85892,8.921,104.326,
166,86416,8.858,106.910,
167,86941,9.069,102.639,
168,87465,8.972,105.479,
169,87988,8.211,99.318,
muestra,t,M 5A,DUT 30A,
2,525,9.072,102.396,
3,1048,8.746,110.949,
4,1573,8.858,153.676,
5,2097,8.890,153.023,
6,2620,9.132,152.424,
7,3143,8.309,151.001,
8,3667,9.032,155.167,
9,4189,9.114,156.714,
10,4710,8.900,155.441,
11,5233,8.767,150.524,
12,5757,8.725,148.929,
13,6280,8.694,150.393,
14,6803,8.243,153.066,
15,7328,9.268,151.947,
16,7852,8.961,153.855,
17,8374,8.694,153.280,
18,8897,8.265,147.473,
19,9422,8.374,148.033,
20,9945,9.132,151.671,
21,10468,8.641,151.412,
22,10990,8.871,155.601,
23,11515,8.525,154.270,
24,12039,8.641,155.651,
25,12562,8.374,150.546,
26,13084,8.973,151.868,
27,13609,8.309,156.057,
28,14132,8.309,154.724,
29,14655,8.715,151.390,
30,15180,8.662,150.805,
31,15706,8.504,153.855,
32,16230,9.012,153.237,
33,16753,8.364,150.828,
34,17278,8.222,149.262,
35,17801,8.725,153.130,
36,18324,8.243,151.714,
37,18848,8.471,154.608,
38,19372,8.756,155.188,
39,19894,9.014,159.472,
40,20417,8.931,153.386,
41,20942,8.817,154.629,
42,21466,8.589,156.175,
43,21989,9.172,156.029,
44,22512,8.911,152.295,
45,23035,8.972,157.052,
46,23559,8.599,155.209,
47,24082,8.890,153.578,
48,24607,8.868,154.650,
49,25131,8.683,152.123,
50,25657,8.951,157.862,
51,26180,8.418,156.468,
52,26704,8.567,151.453,
53,27228,8.429,155.314,
54,27752,9.152,161.386,
55,28276,8.848,151.086,
56,28800,8.610,154.428,
57,29323,8.870,153.087,
58,29847,9.062,151.973,
59,30370,8.849,155.882,
60,30894,9.132,156.364,
61,31417,9.122,155.546,
62,31940,8.525,154.003,
63,32465,8.450,149.065,
64,32988,8.461,155.167,
65,33512,8.931,161.143,
66,34036,8.714,154.502,
67,34559,9.003,157.298,
68,35082,8.546,151.628,
69,35605,8.725,154.956,
70,36132,8.525,155.428,
71,36660,8.662,152.488,
72,37183,8.683,154.829,
73,37708,9.090,153.719,
74,38232,8.941,150.784,
75,38754,8.694,154.322,
76,39278,8.364,149.720,
77,39801,8.787,155.567,
78,40325,8.911,154.787,
79,40848,8.396,151.606,
80,41371,8.839,150.263,
81,41897,8.567,156.140,
82,42420,8.673,154.088,
83,42943,8.568,153.109,
84,43467,8.960,150.415,
85,43991,8.683,153.621,
86,44514,8.320,155.062,
87,45037,8.546,156.531,
88,45560,8.557,152.316,
89,46083,9.114,153.650,
90,46609,8.746,157.427,
91,47131,8.716,153.714,
92,47654,8.951,153.130,
93,48178,8.951,154.850,
94,48700,8.943,157.423,
95,49223,8.504,154.998,
96,49748,8.724,155.952,
97,50271,8.525,147.960,
98,50794,8.704,155.609,
99,51318,8.683,155.281,
100,51842,8.620,153.173,
101,52365,8.880,155.335,
102,52888,8.839,156.071,
103,53412,9.150,154.121,
104,53937,9.474,154.470,
105,54459,9.042,157.052,
106,54983,8.482,150.328,
107,55508,8.211,154.734,
108,56030,8.715,148.819,
109,56556,9.102,150.089,
110,57080,8.609,155.113,
111,57604,8.818,158.998,
112,58126,9.194,155.432,
113,58649,9.261,154.998,
114,59174,9.239,150.502,
115,59698,8.472,155.840,
116,60221,8.482,156.489,
117,60746,8.683,155.407,
118,61270,8.546,152.381,
119,61792,8.912,150.197,
120,62316,8.077,153.145,
121,62840,8.385,150.849,
122,63365,8.450,159.181,
123,63888,8.839,154.427,
124,64411,8.610,148.951,
125,64937,9.000,153.676,
126,65460,8.911,152.531,
127,65983,8.912,151.284,
128,66508,8.777,150.459,
129,67032,8.504,155.399,
130,67554,9.014,155.094,
131,68077,9.132,156.802,
132,68602,8.735,157.098,
133,69126,8.673,157.344,
134,69649,8.725,157.344,
135,70172,8.320,154.639,
136,70696,8.746,156.071,
137,71219,9.172,152.510,
138,71742,8.839,152.488,
139,72267,8.588,152.205,
140,72791,8.756,154.681,
141,73314,9.172,154.427,
142,73838,8.972,154.385,
143,74362,8.930,150.046,
144,74886,8.641,154.194,
145,75409,8.054,154.576,
146,75932,8.652,150.763,
